지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s)
845,대구북구,2017-06-22,25.8,0,1.1
845,대구북구,2017-06-23,26.8,0,1.3
845,대구북구,2017-06-24,24.6,3,1.2
845,대구북구,2017-06-25,23.3,57.5,1.3
845,대구북구,2017-06-26,22.3,16,1.4
845,대구북구,2017-06-27,24.1,0,1.2
845,대구북구,2017-06-28,25.6,0,1
845,대구북구,2017-06-29,25.1,0,.8
845,대구북구,2017-06-30,26.7,0,1.8
845,대구북구,2017-07-01,27.3,0,1.8
845,대구북구,2017-07-02,27.5,1,2
845,대구북구,2017-07-03,28.7,0,2.7
845,대구북구,2017-07-04,27,4,1.3
845,대구북구,2017-07-05,28.1,0,1.2
845,대구북구,2017-07-06,27,0,1.1
845,대구북구,2017-07-07,26.8,0,1.1
845,대구북구,2017-07-08,26.9,8.5,1.1
845,대구북구,2017-07-09,29.1,0,1.2
845,대구북구,2017-07-10,29.7,0,2.5
845,대구북구,2017-07-11,29.3,0,2.4
845,대구북구,2017-07-12,29.3,0,1.5
845,대구북구,2017-07-13,29.9,0,1.1
845,대구북구,2017-07-14,27.5,7,1.3
845,대구북구,2017-07-15,25.4,5.5,.7
845,대구북구,2017-07-16,28.5,0,1
845,대구북구,2017-07-17,26.7,5,.9
845,대구북구,2017-07-18,26.9,0,1
845,대구북구,2017-07-19,29.3,0,1
845,대구북구,2017-07-20,30.6,0,1
845,대구북구,2017-07-21,31.6,0,1.1
845,대구북구,2017-07-22,29.3,1.5,1
845,대구북구,2017-07-23,27.9,0,.8
845,대구북구,2017-07-24,28.7,1,.9
845,대구북구,2017-07-25,26.2,5,1.5
845,대구북구,2017-07-26,25.9,0,2.1
845,대구북구,2017-07-27,27.2,0,1.3
845,대구북구,2017-07-28,28.7,0,1.3
845,대구북구,2017-07-29,23.8,40,1.6
845,대구북구,2017-07-30,26.4,0,.8
845,대구북구,2017-07-31,25,14.5,.1
845,대구북구,2017-08-01,27.1,10.5,.8
845,대구북구,2017-08-02,26.8,0,1.8
845,대구북구,2017-08-03,27.3,0,1.8
845,대구북구,2017-08-04,29.6,0,1.2
845,대구북구,2017-08-05,30.4,0,1.6
845,대구북구,2017-08-06,31.4,0,1.2
845,대구북구,2017-08-07,30.3,0,1.1
845,대구북구,2017-08-08,29.2,0,1
845,대구북구,2017-08-09,26.6,10,.7
845,대구북구,2017-08-10,25.2,16,.8
845,대구북구,2017-08-11,26.6,0,1.2
845,대구북구,2017-08-12,25.2,0,1.6
845,대구북구,2017-08-13,23.8,0,1.2
845,대구북구,2017-08-14,22.1,84.5,1.1
845,대구북구,2017-08-15,23.5,10,.7
845,대구북구,2017-08-16,25.8,7,1
845,대구북구,2017-08-17,25.3,15,1.1
845,대구북구,2017-08-18,26.3,0,.6
845,대구북구,2017-08-19,25.8,17.5,1
845,대구북구,2017-08-20,25.7,1,1
845,대구북구,2017-08-21,25.9,9,.8
845,대구북구,2017-08-22,26.9,7.5,.9
845,대구북구,2017-08-23,30,0,2
845,대구북구,2017-08-24,30.4,3,3.1
845,대구북구,2017-08-25,27.5,1,1
845,대구북구,2017-08-26,23.9,0,1.1
845,대구북구,2017-08-27,24,0,1
845,대구북구,2017-08-28,26.4,0,1.3
845,대구북구,2017-08-29,25.8,0,1.8
845,대구북구,2017-08-30,20.9,0,1.3
845,대구북구,2017-08-31,21.8,0,1.1
845,대구북구,2017-09-01,21.2,0,1.3
845,대구북구,2017-09-02,20.3,0,1.1
845,대구북구,2017-09-03,21.4,0,1.1
845,대구북구,2017-09-04,22.5,0,1.6
845,대구북구,2017-09-05,21.1,.5,.7
845,대구북구,2017-09-06,21,5.5,.7
845,대구북구,2017-09-07,21.7,.5,1.1
845,대구북구,2017-09-08,22.6,0,.9
845,대구북구,2017-09-09,23,0,.7
845,대구북구,2017-09-10,23.5,0,1
845,대구북구,2017-09-11,20.5,39,1
845,대구북구,2017-09-12,23.2,0,1.2
845,대구북구,2017-09-13,21.1,0,1.1
845,대구북구,2017-09-14,21.1,0,1.5
845,대구북구,2017-09-15,20.6,0,2.2
845,대구북구,2017-09-16,21.8,0,2.4
845,대구북구,2017-09-17,21.9,0,1.3
845,대구북구,2017-09-18,20.7,0,.9
845,대구북구,2017-09-19,22.5,0,1.5
845,대구북구,2017-09-20,20.8,0,1.6
845,대구북구,2017-09-21,19.4,0,.9
845,대구북구,2017-09-22,20.6,0,.8
845,대구북구,2017-09-23,20.6,0,.7
845,대구북구,2017-09-24,21.7,0,.8
845,대구북구,2017-09-25,22.9,0,1.4
845,대구북구,2017-09-26,23.1,0,1.3
845,대구북구,2017-09-27,18.3,60.5,.8
845,대구북구,2017-09-28,20,0,1.3
845,대구북구,2017-09-29,16.4,0,1.4
845,대구북구,2017-09-30,16.5,0,.9
845,대구북구,2017-10-01,15.7,3.5,.7
845,대구북구,2017-10-02,19.9,19.5,.9
845,대구북구,2017-10-03,19.7,0,1.7
845,대구북구,2017-10-04,18.3,0,2
845,대구북구,2017-10-05,16.3,0,1.2
845,대구북구,2017-10-06,15.7,9,.8
845,대구북구,2017-10-07,20,0,1
845,대구북구,2017-10-08,20.7,0,.7
845,대구북구,2017-10-09,21.9,0,.7
845,대구북구,2017-10-10,22.5,0,.9
845,대구북구,2017-10-11,20,0,1.1
845,대구북구,2017-10-12,14.3,27,.8
845,대구북구,2017-10-13,14.3,0,1.4
845,대구북구,2017-10-14,15.3,0,1.2
845,대구북구,2017-10-15,15.7,0,1.4
845,대구북구,2017-10-16,15.5,0,.7
845,대구북구,2017-10-17,15.5,0,1.2
845,대구북구,2017-10-18,16.4,0,2.1
845,대구북구,2017-10-19,14.9,0,1
845,대구북구,2017-10-20,15.6,0,.9
845,대구북구,2017-10-21,14.9,0,1.3
845,대구북구,2017-10-22,17.1,0,2.6
845,대구북구,2017-10-23,14.1,0,1.3
845,대구북구,2017-10-24,12.2,0,1
845,대구북구,2017-10-25,11.8,0,.9
845,대구북구,2017-10-26,11.9,0,.7
845,대구북구,2017-10-27,14.5,0,.9
845,대구북구,2017-10-28,15.5,0,.9
845,대구북구,2017-10-29,14.2,0,1.9
845,대구북구,2017-10-30,7.7,0,1.4
845,대구북구,2017-10-31,8,0,.9
845,대구북구,2017-11-01,10.9,0,.9
845,대구북구,2017-11-02,12.4,0,.6
845,대구북구,2017-11-03,12.3,0,1.4
845,대구북구,2017-11-04,8.4,0,1.6
845,대구북구,2017-11-05,7.1,0,1.1
845,대구북구,2017-11-06,8,0,.8
845,대구북구,2017-11-07,11.6,0,.8
845,대구북구,2017-11-08,14.5,0,1.6
845,대구북구,2017-11-09,9.1,0,.8
845,대구북구,2017-11-10,12.6,0,2.5
845,대구북구,2017-11-11,7.2,0,2.3
845,대구북구,2017-11-12,5.3,0,.8
845,대구북구,2017-11-13,7.3,0,.8
845,대구북구,2017-11-14,9.3,0,1.9
845,대구북구,2017-11-15,5.4,0,1.8
845,대구북구,2017-11-16,3.6,0,1.5
845,대구북구,2017-11-17,4.8,0,.7
845,대구북구,2017-11-18,3,0,2.6
845,대구북구,2017-11-19,1.3,0,2.7
845,대구북구,2017-11-20,3.8,0,1.7
845,대구북구,2017-11-21,2.9,0,.9
845,대구북구,2017-11-22,5,0,1.1
845,대구북구,2017-11-23,2.1,0,2
845,대구북구,2017-11-24,1.5,0,1.4
845,대구북구,2017-11-25,2.1,0,1.2
845,대구북구,2017-11-26,5.7,0,1.1
845,대구북구,2017-11-27,4.6,0,.7
845,대구북구,2017-11-28,7.2,0,.8
845,대구북구,2017-11-29,8.5,0,1.6
845,대구북구,2017-11-30,3.5,0,2.9
845,대구북구,2017-12-01,-1,0,2.1
845,대구북구,2017-12-02,.3,0,.9
845,대구북구,2017-12-03,3.1,0,.7
845,대구북구,2017-12-04,2.6,0,2.2
845,대구북구,2017-12-05,-2.2,0,2.7
845,대구북구,2017-12-06,.2,0,1.1
845,대구북구,2017-12-07,2.1,0,1.3
845,대구북구,2017-12-08,-1,0,2.7
845,대구북구,2017-12-09,1,0,1.3
845,대구북구,2017-12-10,3.7,0,1.9
845,대구북구,2017-12-11,-2.1,0,3.6
845,대구북구,2017-12-12,-6.2,0,2.3
845,대구북구,2017-12-13,-4.4,0,2.1
845,대구북구,2017-12-14,-4,0,.9
845,대구북구,2017-12-15,-.8,0,1
845,대구북구,2017-12-16,-.7,0,3
845,대구북구,2017-12-17,-3.7,0,2.2
845,대구북구,2017-12-18,-1,0,1.2
845,대구북구,2017-12-19,-.7,0,2.1
845,대구북구,2017-12-20,-2.4,0,1
845,대구북구,2017-12-21,-.4,0,1.4
845,대구북구,2017-12-22,.2,0,1
845,대구북구,2017-12-23,1.1,0,.6
845,대구북구,2017-12-24,3,11,1.7
845,대구북구,2017-12-25,.8,0,3
845,대구북구,2017-12-26,.4,0,2.9
845,대구북구,2017-12-27,-3.1,0,2.7
845,대구북구,2017-12-28,-1.4,0,1.5
845,대구북구,2017-12-29,3.9,0,1.7
845,대구북구,2017-12-30,2.9,0,.8
845,대구북구,2017-12-31,2.5,0,2.9
845,대구북구,2018-01-01,-.9,0,1.8
845,대구북구,2018-01-02,.4,0,1.6
845,대구북구,2018-01-03,-.9,0,1.9
845,대구북구,2018-01-04,-.1,0,1.2
845,대구북구,2018-01-05,1.3,0,1.7
845,대구북구,2018-01-06,0,0,1.7
845,대구북구,2018-01-07,-.9,0,.7
845,대구북구,2018-01-08,1.6,1.5,1.4
845,대구북구,2018-01-09,,0,
845,대구북구,2018-01-10,-3.5,.5,2.7
845,대구북구,2018-01-11,-7.3,0,2.9
845,대구북구,2018-01-12,-7.8,0,2
845,대구북구,2018-01-13,-3.2,0,.9
845,대구북구,2018-01-14,-1.8,0,.9
845,대구북구,2018-01-15,3.8,0,1
845,대구북구,2018-01-16,3.5,9.5,.6
845,대구북구,2018-01-17,3.9,9,1.1
845,대구북구,2018-01-18,4.5,0,1.3
845,대구북구,2018-01-19,1.2,0,1.2
845,대구북구,2018-01-20,.5,0,1.1
845,대구북구,2018-01-21,1.6,0,.7
845,대구북구,2018-01-22,4.3,0,1.5
845,대구북구,2018-01-23,-5.1,0,4.1
845,대구북구,2018-01-24,-9.9,0,3.5
845,대구북구,2018-01-25,-9.2,0,2.5
845,대구북구,2018-01-26,-9.4,0,2.6
845,대구북구,2018-01-27,-6.5,0,1
845,대구북구,2018-01-28,-1.6,0,2.5
845,대구북구,2018-01-29,-5.3,0,3
845,대구북구,2018-01-30,-4.9,0,1.8
845,대구북구,2018-01-31,-1.3,0,1.3
845,대구북구,2018-02-01,-1.4,0,1.2
845,대구북구,2018-02-02,-2.6,0,1.1
845,대구북구,2018-02-03,-4.3,0,3.2
845,대구북구,2018-02-04,-6.9,0,3.2
845,대구북구,2018-02-05,-6.9,0,3
845,대구북구,2018-02-06,-7.4,0,2.3
845,대구북구,2018-02-07,-6.2,0,1.7
845,대구북구,2018-02-08,-3.9,0,.8
845,대구북구,2018-02-09,2.6,0,1.3
845,대구북구,2018-02-10,2.7,0,2.4
845,대구북구,2018-02-11,-3,0,3.2
845,대구북구,2018-02-12,-3.5,0,2.5
845,대구북구,2018-02-13,-.3,0,2.2
845,대구북구,2018-02-14,5.5,0,2
845,대구북구,2018-02-15,4,0,1.8
845,대구북구,2018-02-16,2.1,0,1.5
845,대구북구,2018-02-17,.9,0,2.9
845,대구북구,2018-02-18,1.3,0,1.4
845,대구북구,2018-02-19,3.7,0,1.2
845,대구북구,2018-02-20,3.5,0,1.7
845,대구북구,2018-02-21,1.9,0,2
845,대구북구,2018-02-22,.3,0,1.2
845,대구북구,2018-02-23,2.9,0,1
845,대구북구,2018-02-24,5.6,0,1.2
845,대구북구,2018-02-25,4.9,0,.9
845,대구북구,2018-02-26,4.5,0,1.1
845,대구북구,2018-02-27,6.4,0,.9
845,대구북구,2018-02-28,6.6,24.5,2.4
845,대구북구,2018-03-01,4.8,.5,4.1
845,대구북구,2018-03-02,2.6,0,1.6
845,대구북구,2018-03-03,7.7,0,.9
845,대구북구,2018-03-04,12.2,16.5,1.1
845,대구북구,2018-03-05,5.4,10.5,2.1
845,대구북구,2018-03-06,5.2,0,1.9
845,대구북구,2018-03-07,4.2,8.5,1.9
845,대구북구,2018-03-08,1.8,27,.9
845,대구북구,2018-03-09,3.5,0,1.4
845,대구북구,2018-03-10,6.4,0,1.5
845,대구북구,2018-03-11,7.3,0,1.3
845,대구북구,2018-03-12,9.3,0,1.3
845,대구북구,2018-03-13,12.7,0,1.7
845,대구북구,2018-03-14,15.7,0,1.5
845,대구북구,2018-03-15,14.9,14,1
845,대구북구,2018-03-16,4.1,1,3.3
845,대구북구,2018-03-17,4.8,0,.9
845,대구북구,2018-03-18,8.5,2,.9
845,대구북구,2018-03-19,8.2,29,1.8
845,대구북구,2018-03-20,5.5,0,3.9
845,대구북구,2018-03-21,1.3,10.5,1.4
845,대구북구,2018-03-22,5,0,1.8
845,대구북구,2018-03-23,6.8,0,1
845,대구북구,2018-03-24,10,0,1.8
845,대구북구,2018-03-25,12.5,0,1.6
845,대구북구,2018-03-26,12.9,0,1.6
845,대구북구,2018-03-27,14.9,0,1.3
845,대구북구,2018-03-28,16.2,0,1.3
845,대구북구,2018-03-29,15,0,1.7
845,대구북구,2018-03-30,13.3,0,2.3
845,대구북구,2018-03-31,14.8,0,1.3
845,대구북구,2018-04-01,16.7,0,1.1
845,대구북구,2018-04-02,18.9,0,1.6
845,대구북구,2018-04-03,19.6,0,1.4
845,대구북구,2018-04-04,10.9,16,2.6
845,대구북구,2018-04-05,8.2,11,2.3
845,대구북구,2018-04-06,9.2,18.5,2.9
845,대구북구,2018-04-07,5.8,0,4
845,대구북구,2018-04-08,8.1,0,2.7
845,대구북구,2018-04-09,12.7,0,1.7
845,대구북구,2018-04-10,15.2,0,2.5
845,대구북구,2018-04-11,18.8,2,3.1
845,대구북구,2018-04-12,14.6,0,1.9
845,대구북구,2018-04-13,12.8,0,2.7
845,대구북구,2018-04-14,10.1,18,1.6
845,대구북구,2018-04-15,12.3,0,2.4
845,대구북구,2018-04-16,12.1,0,1.5
845,대구북구,2018-04-17,14.2,0,1
845,대구북구,2018-04-18,15.4,0,1.1
845,대구북구,2018-04-19,17.7,0,1.5
845,대구북구,2018-04-20,20.4,0,1
845,대구북구,2018-04-21,20.5,0,1.5
845,대구북구,2018-04-22,15.9,0,2
845,대구북구,2018-04-23,10.5,40,2.4
845,대구북구,2018-04-24,11,7.5,.8
845,대구북구,2018-04-25,12.4,0,1
845,대구북구,2018-04-26,15.2,0,1
845,대구북구,2018-04-27,16.8,0,1.6
845,대구북구,2018-04-28,16.7,0,1.2
845,대구북구,2018-04-29,17.7,0,1.5
845,대구북구,2018-04-30,20.2,0,1.4
845,대구북구,2018-05-01,19.8,0,1
845,대구북구,2018-05-02,15.3,13,1.7
845,대구북구,2018-05-03,13.3,0,3.3
845,대구북구,2018-05-04,14.6,0,2.7
845,대구북구,2018-05-05,19.4,0,1.8
845,대구북구,2018-05-06,16.2,10.5,1
845,대구북구,2018-05-07,15.6,20,1.4
845,대구북구,2018-05-08,14.5,0,2.2
845,대구북구,2018-05-09,13.4,0,2.3
845,대구북구,2018-05-10,16.9,0,1.3
845,대구북구,2018-05-11,18.6,0,1.1
845,대구북구,2018-05-12,17.3,11,1.3
845,대구북구,2018-05-13,19.9,4.5,1.4
845,대구북구,2018-05-14,21.2,0,1.2
845,대구북구,2018-05-15,23.9,0,.9
845,대구북구,2018-05-16,24.5,0,2.3
845,대구북구,2018-05-17,26.3,0,2.5
845,대구북구,2018-05-18,18.3,3,2.5
845,대구북구,2018-05-19,14.8,0,2.9
845,대구북구,2018-05-20,14.3,0,2.2
845,대구북구,2018-05-21,16.1,0,2.3
845,대구북구,2018-05-22,17.6,3.5,1.2
845,대구북구,2018-05-23,,0,
845,대구북구,2018-05-24,20,0,1.2
845,대구북구,2018-05-25,21.2,0,1.4
845,대구북구,2018-05-26,22,0,.9
845,대구북구,2018-05-27,21.9,0,.9
845,대구북구,2018-05-28,22.2,0,1
845,대구북구,2018-05-29,23.2,0,1
845,대구북구,2018-05-30,21.3,20,1.1
845,대구북구,2018-05-31,21.4,0,1.3
845,대구북구,2018-06-01,23.7,0,.9
845,대구북구,2018-06-02,25.1,0,.9
845,대구북구,2018-06-03,24.4,0,.9
845,대구북구,2018-06-04,24.8,0,1.1
845,대구북구,2018-06-05,22.4,0,.9
845,대구북구,2018-06-06,23.8,0,.8
845,대구북구,2018-06-07,26.1,0,.9
845,대구북구,2018-06-08,25.9,0,1.6
845,대구북구,2018-06-09,21,0,3.1
845,대구북구,2018-06-10,19.5,0,2.5
845,대구북구,2018-06-11,17.2,19,1.3
845,대구북구,2018-06-12,19.5,0,1.3
845,대구북구,2018-06-13,20.8,0,1.8
845,대구북구,2018-06-14,20.6,0,2.5
845,대구북구,2018-06-15,19.9,0,2.6
845,대구북구,2018-06-16,19.4,0,2.4
845,대구북구,2018-06-17,22,0,1.1
845,대구북구,2018-06-18,25.5,0,1.2
845,대구북구,2018-06-19,21.8,1,.5
845,대구북구,2018-06-20,23.7,0,1.4
845,대구북구,2018-06-21,24.4,0,1.4
845,대구북구,2018-06-22,24.9,0,.9
845,대구북구,2018-06-23,25.9,0,1.1
845,대구북구,2018-06-24,27.6,0,1.8
845,대구북구,2018-06-25,,0,
845,대구북구,2018-06-26,,.5,
845,대구북구,2018-06-27,25.5,70.5,1.7
845,대구북구,2018-06-28,23.2,18.5,1.1
845,대구북구,2018-06-29,26,0,.9
845,대구북구,2018-06-30,22.9,9,1.1
845,대구북구,2018-07-01,24.6,26,1.6
845,대구북구,2018-07-02,24.6,35.5,.8
845,대구북구,2018-07-03,24.1,13.5,2.5
845,대구북구,2018-07-04,26.4,23.5,1.8
845,대구북구,2018-07-05,22.9,17.5,1.5
845,대구북구,2018-07-06,21.3,1,1.4
845,대구북구,2018-07-07,20.8,0,2.3
845,대구북구,2018-07-08,20.2,0,2.1
845,대구북구,2018-07-09,19.5,14,1.1
845,대구북구,2018-07-10,24.9,0,1.2
845,대구북구,2018-07-11,28.5,0,.9
845,대구북구,2018-07-12,29.3,0,.9
845,대구북구,2018-07-13,29.6,0,1
845,대구북구,2018-07-14,30.2,0,1.1
845,대구북구,2018-07-15,30.7,0,1
845,대구북구,2018-07-16,31.2,0,1.3
845,대구북구,2018-07-17,30.4,0,.9
845,대구북구,2018-07-18,30.4,0,.9
845,대구북구,2018-07-19,30.8,0,.8
845,대구북구,2018-07-20,31.3,0,.7
845,대구북구,2018-07-21,31.2,0,1
845,대구북구,2018-07-22,30.9,0,1.4
845,대구북구,2018-07-23,31.8,0,1.2
845,대구북구,2018-07-24,32.2,0,1.1
845,대구북구,2018-07-25,32,0,1.1
845,대구북구,2018-07-26,33.4,0,1.2
845,대구북구,2018-07-27,32.8,0,1.2
845,대구북구,2018-07-28,29.8,2,1.7
845,대구북구,2018-07-29,30.8,0,1.7
845,대구북구,2018-07-30,29.5,0,2.4
845,대구북구,2018-07-31,29.7,0,1.9
845,대구북구,2018-08-01,31.1,0,1.7
845,대구북구,2018-08-02,31.6,0,1.7
845,대구북구,2018-08-03,31.3,0,1.8
845,대구북구,2018-08-04,32.4,0,1.5
845,대구북구,2018-08-05,32,0,1.7
845,대구북구,2018-08-06,30.7,10.5,1.4
845,대구북구,2018-08-07,29.3,0,2.1
845,대구북구,2018-08-08,29.9,0,1.7
845,대구북구,2018-08-09,30.6,0,1.8
845,대구북구,2018-08-10,26.8,88.5,1.7
845,대구북구,2018-08-11,27.1,0,1.8
845,대구북구,2018-08-12,28.2,0,.9
845,대구북구,2018-08-13,30.9,0,1.1
845,대구북구,2018-08-14,31,0,1.1
845,대구북구,2018-08-15,29.1,0,1.8
845,대구북구,2018-08-16,27,5,1.9
845,대구북구,2018-08-17,24.9,0,2.5
845,대구북구,2018-08-18,24.1,0,1.5
845,대구북구,2018-08-19,25.9,0,1.4
845,대구북구,2018-08-20,27.1,0,1.7
845,대구북구,2018-08-21,29.4,0,1.5
845,대구북구,2018-08-22,30.1,0,2.3
845,대구북구,2018-08-23,28.2,11,3.4
845,대구북구,2018-08-24,28.5,6.5,3.4
845,대구북구,2018-08-25,25.2,1.5,1.1
845,대구북구,2018-08-26,20.7,94,.7
845,대구북구,2018-08-27,22.9,65,.7
845,대구북구,2018-08-28,26.3,8,.7
845,대구북구,2018-08-29,28,0,1.9
845,대구북구,2018-08-30,27.7,.5,1.7
845,대구북구,2018-08-31,23.3,36,1
845,대구북구,2018-09-01,23.8,0,1.9
845,대구북구,2018-09-02,22.4,0,1.6
845,대구북구,2018-09-03,23.6,11,1
845,대구북구,2018-09-04,24.6,39.5,1.7
845,대구북구,2018-09-05,23.6,0,1.5
845,대구북구,2018-09-06,22.1,0,.7
845,대구북구,2018-09-07,22.3,4,1.3
845,대구북구,2018-09-08,19.3,0,.8
845,대구북구,2018-09-09,20.5,0,1.2
845,대구북구,2018-09-10,20.4,1,1.6
845,대구북구,2018-09-11,19.5,0,1.6
845,대구북구,2018-09-12,21.5,0,1.6
845,대구북구,2018-09-13,21,0,.9
845,대구북구,2018-09-14,21.7,10,.7
845,대구북구,2018-09-15,22.3,4.5,.7
845,대구북구,2018-09-16,24.3,0,1
845,대구북구,2018-09-17,22.8,0,1
845,대구북구,2018-09-18,22.6,0,.9
845,대구북구,2018-09-19,22.2,0,.7
845,대구북구,2018-09-20,20.7,5,1.2
845,대구북구,2018-09-21,19.7,36,.7
845,대구북구,2018-09-22,20.5,0,1
845,대구북구,2018-09-23,19.8,0,1
845,대구북구,2018-09-24,16.4,0,.8
845,대구북구,2018-09-25,16.5,0,1.2
845,대구북구,2018-09-26,17.1,0,1.4
845,대구북구,2018-09-27,16.4,0,1.2
845,대구북구,2018-09-28,16.7,0,1
845,대구북구,2018-09-29,18.7,0,.6
845,대구북구,2018-09-30,20.2,0,1.9
845,대구북구,2018-10-01,16.7,0,2.4
845,대구북구,2018-10-02,16.1,0,1
845,대구북구,2018-10-03,16.4,0,.8
845,대구북구,2018-10-04,18.1,0,1.8
845,대구북구,2018-10-05,18.1,72.5,.4
845,대구북구,2018-10-06,19.7,83.5,2.7
845,대구북구,2018-10-07,18.6,0,1.1
845,대구북구,2018-10-08,15.5,0,1.3
845,대구북구,2018-10-09,15.3,0,.7
845,대구북구,2018-10-10,14.7,0,1.6
845,대구북구,2018-10-11,10.8,0,1.9
845,대구북구,2018-10-12,10.5,0,.9
845,대구북구,2018-10-13,12.9,0,.8
845,대구북구,2018-10-14,14.4,0,.8
845,대구북구,2018-10-15,14.5,0,.9
845,대구북구,2018-10-16,13.1,0,.5
845,대구북구,2018-10-17,12.9,0,.8
845,대구북구,2018-10-18,12.8,0,1.3
845,대구북구,2018-10-19,13.5,0,1.4
845,대구북구,2018-10-20,11.5,0,.7
845,대구북구,2018-10-21,11.4,0,.6
845,대구북구,2018-10-22,13.2,0,.6
845,대구북구,2018-10-23,14.9,0,.9
845,대구북구,2018-10-24,12.8,0,1
845,대구북구,2018-10-25,11.9,0,.7
845,대구북구,2018-10-26,12.3,4.5,.9
845,대구북구,2018-10-27,11.2,0,2.3
845,대구북구,2018-10-28,10.7,0,1.7
845,대구북구,2018-10-29,10,2,1.2
845,대구북구,2018-10-30,7.9,0,1.9
845,대구북구,2018-10-31,8,0,1.2
845,대구북구,2018-11-01,7.6,0,.9
845,대구북구,2018-11-02,8.9,0,.6
845,대구북구,2018-11-03,8.4,0,.7
845,대구북구,2018-11-04,9.9,0,.8
845,대구북구,2018-11-05,10.5,0,.7
845,대구북구,2018-11-06,12.7,0,.7
845,대구북구,2018-11-07,13.8,0,.5
845,대구북구,2018-11-08,15,16.5,.9
845,대구북구,2018-11-09,12.6,0,1.9
845,대구북구,2018-11-10,10,0,.7
845,대구북구,2018-11-11,10.5,1,.7
845,대구북구,2018-11-12,10.8,0,.9
845,대구북구,2018-11-13,10.1,0,.9
845,대구북구,2018-11-14,10,0,.8
845,대구북구,2018-11-15,9,0,.9
845,대구북구,2018-11-16,8.3,0,.7
845,대구북구,2018-11-17,8.2,0,1
845,대구북구,2018-11-18,7,0,1
845,대구북구,2018-11-19,6.7,0,.8
845,대구북구,2018-11-20,6,0,1
845,대구북구,2018-11-21,6.8,0,1.2
845,대구북구,2018-11-22,4.6,0,2.1
845,대구북구,2018-11-23,1.6,0,1.2
845,대구북구,2018-11-24,1.2,0,.8
845,대구북구,2018-11-25,3.7,0,.9
845,대구북구,2018-11-26,4.6,0,.7
845,대구북구,2018-11-27,6.7,0,.9
845,대구북구,2018-11-28,5.6,0,1
845,대구북구,2018-11-29,4.7,0,.6
845,대구북구,2018-11-30,6.4,0,1
845,대구북구,2018-12-01,5.3,0,.6
845,대구북구,2018-12-02,7.5,0,.6
845,대구북구,2018-12-03,11.7,3,.5
845,대구북구,2018-12-04,12,12.5,1.9
845,대구북구,2018-12-05,6.2,0,1.5
845,대구북구,2018-12-06,5.2,1,1.8
845,대구북구,2018-12-07,-2.2,0,3.6
845,대구북구,2018-12-08,-4.5,0,2.5
845,대구북구,2018-12-09,-3.4,0,1.7
845,대구북구,2018-12-10,-2.1,0,.8
845,대구북구,2018-12-11,.4,2.5,.8
845,대구북구,2018-12-12,-.9,0,1.9
845,대구북구,2018-12-13,.1,0,1.9
845,대구북구,2018-12-14,-1.7,0,1.5
845,대구북구,2018-12-15,-1.9,0,.9
845,대구북구,2018-12-16,-1.3,0,.5
845,대구북구,2018-12-17,2,0,1.6
845,대구북구,2018-12-18,2.4,0,1.5
845,대구북구,2018-12-19,4.2,0,.7
845,대구북구,2018-12-20,3.9,0,.5
845,대구북구,2018-12-21,4.2,0,.6
845,대구북구,2018-12-22,7,0,.9
845,대구북구,2018-12-23,6.6,1,2.3
845,대구북구,2018-12-24,.2,0,1.7
845,대구북구,2018-12-25,-.1,0,.9
845,대구북구,2018-12-26,3.9,0,1.8
845,대구북구,2018-12-27,-3.7,0,3.6
845,대구북구,2018-12-28,-6.1,0,2.5
845,대구북구,2018-12-29,-4.6,0,2.6
845,대구북구,2018-12-30,-3.5,0,1.4
845,대구북구,2018-12-31,-2.1,0,1.1
845,대구북구,2019-01-01,-.9,0,2.5
845,대구북구,2019-01-02,-1.4,0,1.8
845,대구북구,2019-01-03,-1.3,0,1.4
845,대구북구,2019-01-04,.4,0,1.4
845,대구북구,2019-01-05,.8,0,1.5
845,대구북구,2019-01-06,-.6,0,1
845,대구북구,2019-01-07,.1,0,1.6
845,대구북구,2019-01-08,.8,0,2.3
845,대구북구,2019-01-09,-1.8,0,1.3
845,대구북구,2019-01-10,1.2,0,2.4
845,대구북구,2019-01-11,2.3,0,1
845,대구북구,2019-01-12,2.4,2,.9
845,대구북구,2019-01-13,1.1,0,.8
845,대구북구,2019-01-14,.9,0,.8
845,대구북구,2019-01-15,2.1,0,2.4
845,대구북구,2019-01-16,-2,0,2.6
845,대구북구,2019-01-17,.5,0,2.3
845,대구북구,2019-01-18,1.1,0,1.2
845,대구북구,2019-01-19,4.1,0,.7
845,대구북구,2019-01-20,3,0,2.7
845,대구북구,2019-01-21,1.7,0,2.4
845,대구북구,2019-01-22,2.6,0,1.5
845,대구북구,2019-01-23,3.3,0,1.7
845,대구북구,2019-01-24,1.4,0,1.2
845,대구북구,2019-01-25,.9,0,2.2
845,대구북구,2019-01-26,-1.3,0,2.4
845,대구북구,2019-01-27,-.6,0,1.2
845,대구북구,2019-01-28,2.4,0,2.3
845,대구북구,2019-01-29,.7,0,.9
845,대구북구,2019-01-30,5,0,1.3
845,대구북구,2019-01-31,.9,4,1.6
845,대구북구,2019-02-01,-.9,0,2.3
845,대구북구,2019-02-02,1.8,0,1.4
845,대구북구,2019-02-03,5,8,1
845,대구북구,2019-02-04,3.5,0,2.8
